,Unnamed: 0,ID,Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
2792,2794,9808640320,15 January 2016,1129575.0,4,3.5,3100.0,2261.0,2.0,No,Twice,Fair,9,2250.0,850,37,0,98033.0,47.6512,-122.202,2660.0,2000
2793,2795,1326069050,15 May 2016,750000.0,2,2.0,2370.0,155130.0,1.0,No,None,Fair,7,2370.0,0,48,0,98019.0,47.7388,-121.972,1860.0,14475
2794,2796,1454100267,15 April 2016,430000.0,2,1.0,1460.0,9207.0,1.0,No,None,Fair,7,1210.0,250,71,0,98125.0,47.7195,-122.287,1500.0,6898
2795,2797,5021900160,14 June 2017,711000.0,4,1.75,1980.0,10800.0,1.0,No,None,Excellent,6,990.0,990,70,0,98040.0,47.5768,-122.222,2180.0,10800
2796,2798,818100030,14 December 2017,310000.0,4,2.5,1930.0,7014.0,2.0,No,None,Fair,8,1930.0,0,24,0,98042.0,47.3921,-122.163,1990.0,7920
2797,2799,393000045,14 December 2017,415000.0,5,1.75,3700.0,9140.0,1.0,No,None,Fair,8,1850.0,1850,61,0,98178.0,47.5086,-122.258,2190.0,6720
2798,2800,8091411040,14 July 2017,274900.0,4,2.5,1970.0,6600.0,2.0,No,None,Fair,7,1970.0,0,31,0,98030.0,47.3491,-122.168,1970.0,7682
2799,2801,5561200310,14 June 2017,525000.0,3,3.0,2470.0,36445.0,2.0,No,None,Good,8,2470.0,0,38,0,98027.0,47.4661,-121.997,2310.0,35350
2800,2802,3204500340,14 December 2017,179500.0,3,1.0,1180.0,32214.0,1.0,No,None,Fair,7,1180.0,0,66,0,98092.0,47.3313,-122.198,2300.0,13714
2801,2803,9222400935,14 May 2017,478000.0,3,1.0,1280.0,2580.0,1.5,No,None,Fair,8,1280.0,0,108,2014,98115.0,47.6727,-122.32,1410.0,3150
2802,2804,1796350570,14 May 2017,195000.0,3,1.75,1380.0,7350.0,1.0,No,None,Fair,7,990.0,390,37,0,98042.0,47.369,-122.093,1660.0,8400
2803,2805,2473450200,15 March 2016,385000.0,4,3.0,2740.0,10925.0,1.0,No,None,Fair,8,1670.0,1070,38,0,98058.0,47.4538,-122.125,2330.0,9940
2804,2806,1387300570,14 December 2017,401000.0,3,2.75,2020.0,9505.0,1.0,No,None,Fair,7,1260.0,760,49,0,98011.0,47.7399,-122.197,2080.0,11901
2805,2807,8857640860,14 September 2017,522000.0,4,2.5,2835.0,6598.0,2.0,No,None,Fair,8,2835.0,0,16,0,98038.0,47.3878,-122.034,2770.0,6969
2806,2808,5415000240,15 February 2016,330000.0,4,1.75,1520.0,14417.0,1.0,No,None,Good,7,1520.0,0,50,0,98065.0,47.526,-121.809,1600.0,10716
2807,2809,2591760070,14 June 2017,503000.0,3,2.5,2190.0,4882.0,2.0,No,None,Fair,9,2190.0,0,19,0,98155.0,47.7641,-122.306,2190.0,7055
2808,2810,4131500140,15 February 2016,175000.0,5,1.75,1680.0,8400.0,1.0,No,None,Good,7,1680.0,0,39,0,98003.0,47.3035,-122.307,1800.0,8550
2809,2811,7203220370,15 March 2016,963990.0,4,3.5,3915.0,6364.0,2.0,No,None,Fair,9,3915.0,0,4,0,98053.0,47.6844,-122.016,3830.0,6507
2810,2812,1651500060,14 September 2017,845000.0,5,2.0,1720.0,9972.0,1.0,No,None,Good,8,1720.0,0,67,0,98004.0,47.6368,-122.218,2700.0,9023
2811,2813,7883600700,15 January 2016,160425.0,2,1.0,670.0,4500.0,1.0,No,None,Fair,5,670.0,0,113,0,98108.0,47.5271,-122.326,1210.0,4500
2812,2814,567000755,14 December 2017,450000.0,2,3.0,1790.0,1709.0,2.0,No,None,Fair,7,1400.0,390,17,0,98144.0,47.5926,-122.296,1460.0,1462
2813,2815,9294300615,14 September 2017,925000.0,4,1.75,2440.0,11793.0,1.0,No,Four,Fair,8,1420.0,1020,68,0,98115.0,47.6807,-122.267,2500.0,8028
2814,2816,3213200215,15 January 2016,600000.0,2,1.0,920.0,5029.0,1.0,No,None,Good,7,920.0,0,80,0,98115.0,47.6726,-122.265,1230.0,5029
2815,2817,9136101776,14 September 2017,709000.0,4,1.0,1680.0,4087.0,1.5,No,None,Fair,7,1680.0,0,107,0,98103.0,47.6667,-122.337,1740.0,3745
2816,2818,5035300850,14 November 2017,1129575.0,5,3.75,3290.0,6480.0,2.0,No,None,Excellent,10,2190.0,1100,80,0,98199.0,47.653,-122.415,2010.0,7639
2817,2819,3668001080,14 September 2017,248000.0,3,2.5,2120.0,6840.0,1.0,No,None,Fair,7,1220.0,900,34,0,98092.0,47.278,-122.145,1820.0,8200
2818,2820,5540800100,15 May 2016,245000.0,3,1.0,910.0,6630.0,1.0,No,None,Good,6,910.0,0,106,0,98103.0,47.6947,-122.346,950.0,5100
2819,2821,3679401110,14 May 2017,332000.0,2,1.0,1000.0,4776.0,1.0,No,None,Good,6,1000.0,0,76,0,98108.0,47.5619,-122.315,1500.0,4800
2820,2822,7852130100,15 March 2016,459950.0,3,2.5,2340.0,4273.0,2.0,No,None,Fair,7,2340.0,0,16,0,98065.0,47.5362,-121.878,2400.0,4624
2821,2823,9828200147,15 April 2016,425000.0,3,2.0,1180.0,1800.0,2.0,No,Twice,Fair,8,1180.0,0,24,0,98122.0,47.6168,-122.301,1500.0,1948
2822,2824,826069085,14 September 2017,460000.0,3,2.25,2080.0,50965.0,1.0,No,None,Fair,8,1590.0,490,39,0,98077.0,47.7506,-122.063,2270.0,51836
2823,2825,6383900090,14 September 2017,838300.0,6,2.5,3760.0,12978.0,1.0,No,None,Fair,9,2360.0,1400,51,0,98117.0,47.6976,-122.381,2300.0,7362
2824,2826,8100000090,14 November 2017,256000.0,3,2.5,1480.0,7200.0,2.0,No,None,Excellent,7,1480.0,0,23,0,98010.0,47.3126,-122.023,1350.0,7200
2825,2827,7805450750,15 January 2016,864000.0,3,2.75,3060.0,13554.0,2.0,No,None,Fair,10,3060.0,0,34,0,98006.0,47.5609,-122.106,3060.0,11455
2826,2828,148000705,15 March 2016,900000.0,4,3.5,3070.0,4440.0,2.0,No,None,Fair,9,2030.0,1040,96,2007,98116.0,47.5732,-122.411,1780.0,4800
2827,2829,1432400490,15 April 2016,160425.0,3,1.0,1170.0,7560.0,1.0,No,None,Fair,6,1170.0,0,60,0,98058.0,47.4514,-122.178,1170.0,7560
2828,2830,7974200820,14 August 2017,865000.0,5,3.0,2900.0,6730.0,1.0,No,None,Excellent,8,1830.0,1070,41,0,98115.0,47.6784,-122.285,2370.0,6283
2829,2831,8731951130,14 June 2017,250250.0,3,2.25,2210.0,8000.0,2.0,No,None,Good,8,2210.0,0,49,0,98023.0,47.3085,-122.381,1990.0,8000
2830,2832,7227801955,14 September 2017,162000.0,4,2.0,1440.0,7641.0,1.0,No,None,Good,5,1440.0,0,75,0,98056.0,47.508,-122.183,1440.0,7750
2831,2833,3558910490,14 July 2017,450000.0,4,1.75,1980.0,7350.0,1.0,No,None,Fair,7,1430.0,550,45,0,98034.0,47.7088,-122.202,1870.0,7920
2832,2834,324059112,15 March 2016,675500.0,4,2.75,2060.0,21344.0,1.0,No,None,Okay,8,1460.0,600,40,0,98005.0,47.5934,-122.154,2060.0,16088
2833,2835,2710600025,14 November 2017,697000.0,3,2.25,2420.0,5304.0,1.5,No,None,Excellent,7,1640.0,780,71,0,98115.0,47.6765,-122.285,1560.0,5304
2834,2836,7582700100,14 November 2017,1129575.0,3,3.25,3440.0,4080.0,2.0,No,None,Fair,9,2560.0,880,13,0,98105.0,47.6644,-122.28,3110.0,4080
2835,2837,3882300100,14 December 2017,490000.0,3,1.75,1600.0,16510.0,1.0,No,None,Fair,8,1600.0,0,34,0,98052.0,47.6601,-122.135,1510.0,10407
2836,2838,3735900590,14 October 2017,590000.0,3,2.25,2210.0,5742.0,1.0,No,None,Fair,8,1460.0,750,67,0,98115.0,47.6891,-122.318,1900.0,4590
2837,2839,5153200356,15 May 2016,280000.0,4,1.75,2250.0,16000.0,1.0,No,None,Fair,8,1450.0,800,61,0,98023.0,47.3303,-122.351,1930.0,16000
2838,2840,7625702350,14 May 2017,515000.0,2,1.0,1680.0,6500.0,1.0,No,None,Good,7,1140.0,540,77,0,98136.0,47.55,-122.388,1610.0,6500
2839,2841,2755200090,14 July 2017,576000.0,3,1.0,1140.0,5395.0,1.0,No,None,Good,7,1010.0,130,109,0,98115.0,47.6782,-122.306,1700.0,5376
2840,2842,626059317,14 November 2017,375000.0,3,1.75,1430.0,10574.0,2.0,No,None,Fair,7,1430.0,0,37,0,98011.0,47.7668,-122.218,1900.0,10450
2841,2843,7199360090,15 March 2016,478000.0,3,1.0,1440.0,7107.0,1.0,No,None,Good,7,1000.0,440,38,0,98052.0,47.6968,-122.124,1540.0,7140
2842,2844,8651443480,15 January 2016,282000.0,3,1.0,1670.0,5200.0,1.0,No,None,Excellent,7,1030.0,640,41,0,98042.0,47.3659,-122.092,1620.0,6696
2843,2845,9359100750,14 October 2017,1129575.0,4,4.5,3080.0,10550.0,2.0,No,Thrice,Fair,8,1940.0,1140,42,2007,98040.0,47.5806,-122.244,2780.0,10550
2844,2846,5561400740,15 February 2016,593500.0,5,3.25,4300.0,50405.0,2.0,No,None,Fair,8,3220.0,1080,46,0,98027.0,47.4615,-122.0,2680.0,41684
2845,2847,1723099031,14 October 2017,724950.0,4,3.5,3010.0,174240.0,2.0,No,None,Fair,9,3010.0,0,14,0,98045.0,47.4775,-121.691,2720.0,247856
2846,2848,7236500025,14 August 2017,306000.0,3,1.75,1560.0,7500.0,1.0,No,None,Good,8,1560.0,0,52,0,98056.0,47.489,-122.18,1600.0,7904
2847,2849,2473411080,14 June 2017,341000.0,4,1.75,1920.0,7665.0,1.0,No,None,Good,8,1500.0,420,43,0,98058.0,47.4476,-122.128,2100.0,7344
2848,2850,1773101335,14 November 2017,399950.0,3,2.5,1400.0,4400.0,1.0,No,None,Fair,7,1400.0,0,88,2014,98106.0,47.553,-122.365,1060.0,4400
2849,2851,9126100850,14 November 2017,534000.0,5,2.0,2280.0,3600.0,2.0,No,None,Fair,7,2280.0,0,26,0,98122.0,47.6056,-122.305,1740.0,1800
2850,2852,7202331220,14 July 2017,635000.0,6,2.5,3880.0,5700.0,2.0,No,None,Fair,7,3880.0,0,15,0,98053.0,47.6816,-122.038,2620.0,5070
2851,2853,5511600245,15 March 2016,350000.0,2,1.0,1350.0,3880.0,1.0,No,None,Fair,6,950.0,400,91,0,98103.0,47.6842,-122.344,1670.0,3920
2852,2854,1344300090,15 February 2016,856000.0,3,1.5,1480.0,2700.0,1.5,No,None,Fair,7,1480.0,0,90,0,98112.0,47.623,-122.304,1970.0,4200
2853,2855,9828702812,14 September 2017,582000.0,4,3.0,1670.0,1189.0,3.0,No,None,Fair,8,1427.0,243,18,0,98122.0,47.6182,-122.302,1700.0,1401
2854,2856,3825310820,14 July 2017,799000.0,4,2.5,3400.0,6742.0,2.0,No,None,Fair,9,3400.0,0,14,0,98052.0,47.7067,-122.129,2970.0,6909
2855,2857,7852040110,14 September 2017,423700.0,3,2.5,2070.0,3986.0,2.0,No,None,Fair,8,2070.0,0,19,0,98065.0,47.5348,-121.877,2090.0,3986
2856,2858,6752500090,15 January 2016,1129575.0,4,3.5,4870.0,39190.0,2.0,No,None,Fair,10,4870.0,0,23,0,98006.0,47.5447,-122.124,5000.0,33880
2857,2859,3222079162,14 August 2017,322000.0,3,2.0,1760.0,43575.0,1.0,No,None,Fair,7,1160.0,600,30,0,98010.0,47.3565,-121.94,1760.0,46038
2858,2860,1025069192,14 November 2017,929000.0,4,3.25,4030.0,57499.0,2.0,No,None,Fair,9,4030.0,0,16,0,98053.0,47.6617,-122.026,3470.0,57499
2859,2861,5101404608,14 December 2017,443000.0,2,1.0,1130.0,5413.0,1.0,No,None,Fair,7,880.0,250,79,0,98115.0,47.6971,-122.315,1250.0,5413
2860,2862,9477100490,15 April 2016,441500.0,3,1.75,1510.0,7700.0,1.0,No,None,Fair,7,1510.0,0,50,0,98034.0,47.7283,-122.194,1440.0,7416
2861,2863,324069015,14 July 2017,875000.0,4,3.5,3110.0,108464.0,2.0,No,Twice,Good,8,3110.0,0,39,0,98075.0,47.592,-122.018,2340.0,4938
2862,2864,4114601570,14 November 2017,1129575.0,3,3.25,5020.0,12431.0,2.0,Yes,Four,Fair,10,3420.0,1600,77,2002,98144.0,47.5925,-122.287,3680.0,12620
2863,2865,7920100025,15 April 2016,450000.0,2,1.0,740.0,5100.0,1.0,No,None,Good,7,740.0,0,71,0,98115.0,47.6787,-122.301,920.0,5100
2864,2866,3275730110,14 September 2017,425000.0,3,2.25,1630.0,10500.0,1.0,No,None,Fair,7,1100.0,530,44,0,98034.0,47.7176,-122.236,1640.0,9794
2865,2867,7504030090,14 June 2017,660000.0,4,1.75,2780.0,9900.0,2.0,No,None,Good,10,2780.0,0,40,0,98074.0,47.6348,-122.06,2600.0,12000
2866,2868,8813400405,14 June 2017,763101.0,3,1.75,1990.0,5560.0,1.0,No,None,Good,7,1100.0,890,79,0,98105.0,47.664,-122.287,1460.0,3706
2867,2869,1313300300,15 April 2016,499000.0,4,2.75,2250.0,14149.0,2.0,No,None,Fair,9,2250.0,0,26,0,98019.0,47.7353,-121.962,2450.0,14027
2868,2870,8121610110,15 March 2016,521000.0,3,1.75,1720.0,37363.0,1.0,No,None,Good,8,1350.0,370,44,0,98053.0,47.6608,-122.035,2740.0,40635
2869,2871,1820069019,14 May 2017,302000.0,2,1.0,900.0,423838.0,1.0,No,Twice,Excellent,6,900.0,0,93,0,98022.0,47.228,-122.088,1810.0,94960
2870,2872,9406450090,15 April 2016,293000.0,4,2.25,2360.0,6260.0,2.0,No,None,Fair,7,2360.0,0,20,0,98038.0,47.3882,-122.053,2144.0,6773
2871,2873,2619950490,14 July 2017,335000.0,3,2.25,1530.0,4580.0,2.0,No,None,Fair,7,1530.0,0,7,0,98019.0,47.7342,-121.968,2110.0,4094
2872,2874,1646500785,14 December 2017,499000.0,2,1.0,1450.0,3090.0,2.0,No,None,Fair,7,1450.0,0,99,1987,98103.0,47.6853,-122.356,1450.0,4635
2873,2875,1868901690,15 May 2016,600000.0,3,1.75,2040.0,5000.0,1.5,No,None,Fair,7,1780.0,260,94,0,98115.0,47.6756,-122.299,1690.0,5000
2874,2876,9542400025,14 September 2017,720000.0,4,1.75,2620.0,11041.0,1.5,No,None,Good,9,2620.0,0,56,0,98005.0,47.5975,-122.174,2230.0,11041
2875,2877,2781270090,15 February 2016,195000.0,2,2.0,1180.0,2553.0,2.0,No,None,Fair,6,1180.0,0,13,0,98038.0,47.3501,-122.02,1310.0,2687
2876,2878,1665400165,14 May 2017,249000.0,3,1.0,1110.0,8423.0,1.0,No,None,Fair,7,1110.0,0,66,0,98166.0,47.4718,-122.342,1140.0,9083
2877,2879,1326069191,15 February 2016,334000.0,3,2.25,1840.0,9781.0,2.0,No,None,Fair,7,1840.0,0,29,0,98019.0,47.7347,-121.976,1490.0,10101
2878,2880,381000110,14 November 2017,599950.0,4,1.75,2720.0,7810.0,1.0,No,None,Fair,8,1510.0,1210,66,0,98115.0,47.6788,-122.283,2120.0,7315
2879,2881,3530530110,15 February 2016,160425.0,2,1.75,1090.0,1950.0,1.0,No,None,Good,8,1090.0,0,36,0,98198.0,47.3782,-122.319,1360.0,3426
2880,2882,5210200107,14 November 2017,700000.0,4,1.75,1730.0,6500.0,1.0,No,None,Fair,7,1250.0,480,73,0,98115.0,47.6982,-122.282,1910.0,8100
2881,2883,1574100025,14 August 2017,525000.0,4,1.5,1170.0,6240.0,1.0,No,None,Good,6,1170.0,0,58,0,98040.0,47.5495,-122.232,2380.0,8846
2882,2884,2523069192,14 July 2017,1050000.0,4,3.75,4740.0,126759.0,2.0,No,None,Good,10,4740.0,0,27,0,98027.0,47.4449,-121.979,3060.0,118047
2883,2885,6706600090,14 May 2017,402000.0,3,2.5,1960.0,8000.0,1.0,No,None,Good,7,1290.0,670,41,0,98034.0,47.7249,-122.178,1960.0,8000
2884,2886,1994200031,14 June 2017,450000.0,3,2.0,1430.0,3480.0,1.0,No,None,Fair,7,980.0,450,71,0,98103.0,47.6874,-122.336,1450.0,4650
2885,2887,2523069156,14 December 2017,520000.0,3,2.25,2510.0,43995.0,2.0,No,None,Fair,8,2510.0,0,37,0,98027.0,47.4545,-121.988,2470.0,48351
2886,2888,5029450850,14 December 2017,205000.0,3,1.75,1420.0,6980.0,1.0,No,None,Excellent,7,820.0,600,38,0,98023.0,47.2873,-122.367,1470.0,7319
2887,2889,2723069147,14 September 2017,635000.0,3,2.25,2680.0,175982.0,1.0,No,None,Fair,9,2680.0,0,14,0,98038.0,47.4487,-122.033,3170.0,215186
2888,2890,3750605349,15 March 2016,210500.0,3,1.0,1220.0,9600.0,1.0,No,None,Excellent,7,1220.0,0,60,0,98001.0,47.2622,-122.282,1310.0,9600
2889,2891,9285800735,14 August 2017,406650.0,2,1.0,1070.0,6100.0,1.0,No,None,Fair,6,1070.0,0,78,0,98126.0,47.5698,-122.377,1770.0,5695
2890,2892,7574000100,15 April 2016,350000.0,3,1.75,1580.0,19998.0,1.0,No,None,Good,7,1580.0,0,50,0,98010.0,47.3299,-122.046,1860.0,19998
2891,2893,9212900100,15 April 2016,425000.0,4,1.75,1820.0,6000.0,1.0,No,None,Fair,7,930.0,890,76,0,98115.0,47.6872,-122.296,1590.0,6000
2892,2894,8651611130,14 June 2017,798000.0,3,3.5,3590.0,6402.0,2.0,No,None,Fair,10,3590.0,0,19,0,98074.0,47.6336,-122.063,3230.0,7305
2893,2895,423059184,14 December 2017,180000.0,3,1.0,1960.0,9583.0,2.0,No,None,Okay,5,1960.0,0,110,0,98056.0,47.505,-122.171,1850.0,8324
2894,2896,5451200600,14 June 2017,1129575.0,5,3.25,3160.0,13238.0,2.0,No,None,Excellent,8,3160.0,0,46,0,98040.0,47.5373,-122.224,2360.0,12042
2895,2897,6300000378,15 March 2016,435000.0,4,2.0,2030.0,4033.0,2.0,No,None,Good,7,1630.0,400,93,0,98133.0,47.7056,-122.342,1350.0,1340
2896,2898,2570300090,14 November 2017,355000.0,3,1.5,1240.0,15867.0,1.0,No,None,Fair,7,1240.0,0,56,0,98034.0,47.7167,-122.202,1570.0,9600
2897,2899,9808100100,15 February 2016,1129575.0,5,3.25,5370.0,14091.0,2.0,No,None,Fair,10,3850.0,1520,100,2008,98004.0,47.6499,-122.216,2410.0,12047
2898,2900,4019300906,14 July 2017,685000.0,5,2.5,2670.0,14455.0,2.0,No,None,Excellent,9,2670.0,0,60,0,98155.0,47.7565,-122.284,1810.0,14455
2899,2901,1023059223,14 July 2017,311000.0,3,1.0,1640.0,12060.0,1.0,No,None,Good,7,1640.0,0,58,0,98059.0,47.4941,-122.151,1680.0,9147
2900,2902,9320700090,14 September 2017,305000.0,4,2.25,2130.0,9600.0,1.0,No,None,Good,7,2130.0,0,52,0,98031.0,47.4119,-122.211,1710.0,9600
2901,2903,5700002460,14 July 2017,675000.0,3,2.5,2550.0,4954.0,1.5,No,None,Good,7,1850.0,700,94,0,98144.0,47.5758,-122.287,1700.0,4954
2902,2904,7598100735,14 August 2017,769000.0,4,2.75,3630.0,15405.0,1.0,No,Twice,Good,8,1850.0,1780,50,0,98040.0,47.566,-122.225,3380.0,11184
2903,2905,2202500110,14 August 2017,430000.0,3,1.5,1690.0,9708.0,1.5,No,None,Excellent,7,1690.0,0,64,0,98006.0,47.5732,-122.136,1570.0,9858
2904,2906,726059395,14 September 2017,516250.0,6,2.0,2390.0,8660.0,1.5,No,None,Good,7,2390.0,0,93,0,98011.0,47.7589,-122.216,2250.0,12942
2905,2907,1455600015,14 December 2017,760000.0,3,3.5,2350.0,10739.0,1.0,No,Twice,Excellent,7,1340.0,1010,78,0,98125.0,47.7288,-122.284,2580.0,11026
2906,2908,9528101224,14 October 2017,579950.0,3,3.5,1420.0,1217.0,2.0,No,None,Fair,8,1180.0,240,15,0,98115.0,47.6827,-122.324,1494.0,1264
2907,2909,6713100031,15 February 2016,476000.0,3,2.25,1570.0,7187.0,1.0,No,None,Good,8,1170.0,400,38,0,98133.0,47.7604,-122.356,1660.0,8775
2908,2910,8677900123,14 June 2017,510000.0,3,1.75,1600.0,19200.0,1.0,No,None,Good,7,1600.0,0,51,0,98034.0,47.7202,-122.249,2010.0,14850
2909,2911,4302201130,14 May 2017,205000.0,2,1.0,720.0,5040.0,1.0,No,None,Fair,6,720.0,0,63,0,98106.0,47.5267,-122.36,1357.0,5120
2910,2912,1310800090,14 October 2017,240000.0,3,1.0,1470.0,7350.0,1.0,No,None,Fair,7,1470.0,0,49,0,98032.0,47.3616,-122.286,1720.0,8050
2911,2913,6117502727,14 September 2017,738000.0,5,3.5,2790.0,16952.0,2.0,No,Twice,Fair,10,1970.0,820,27,0,98166.0,47.4384,-122.347,2980.0,17281
2912,2914,9324800110,14 July 2017,420000.0,3,1.75,1720.0,8102.0,1.0,No,None,Excellent,6,860.0,860,78,0,98125.0,47.7336,-122.29,1440.0,8106
2913,2915,8965000110,14 November 2017,455000.0,3,1.75,1300.0,9600.0,1.0,No,None,Good,7,1300.0,0,49,0,98052.0,47.6388,-122.103,2070.0,9775
2914,2916,5700001055,14 September 2017,765000.0,4,1.0,2520.0,5500.0,1.5,No,None,Excellent,8,1820.0,700,106,0,98144.0,47.5785,-122.292,2350.0,5000
2915,2917,49500090,14 December 2017,372000.0,4,1.5,1780.0,7914.0,1.5,No,None,Good,7,1780.0,0,56,0,98059.0,47.5142,-122.163,1350.0,8069
2916,2918,3812400657,14 December 2017,160425.0,3,1.0,1200.0,8360.0,1.0,No,None,Okay,6,1200.0,0,70,0,98118.0,47.5414,-122.281,1570.0,6823
2917,2919,2725069162,14 August 2017,772000.0,4,2.5,2990.0,9643.0,2.0,No,None,Fair,9,2990.0,0,15,0,98074.0,47.6292,-122.024,2990.0,8666
2918,2920,4232400110,14 November 2017,1129575.0,5,1.75,1910.0,5640.0,2.0,No,None,Good,9,1910.0,0,112,0,98112.0,47.6249,-122.311,2050.0,5400
2919,2921,9521100586,14 May 2017,479000.0,3,1.0,1370.0,3000.0,1.5,No,None,Fair,7,1370.0,0,94,0,98103.0,47.6619,-122.351,1510.0,2151
2920,2922,7215721570,15 May 2016,570000.0,3,2.5,1910.0,4941.0,2.0,No,None,Fair,8,1910.0,0,19,0,98075.0,47.5989,-122.016,1910.0,4941
2921,2923,3834000805,14 July 2017,350000.0,4,1.0,1170.0,8147.0,1.5,No,None,Fair,6,1170.0,0,59,0,98125.0,47.7281,-122.289,1260.0,8147
2922,2924,2274000026,14 November 2017,353000.0,3,2.5,1250.0,864.0,3.0,No,None,Fair,8,1250.0,0,14,0,98115.0,47.6978,-122.318,1330.0,2298
2923,2925,5103300090,14 August 2017,699000.0,5,2.5,3340.0,24755.0,2.0,No,None,Fair,10,3340.0,0,16,0,98038.0,47.4565,-122.066,3420.0,23274
2924,2926,9558200025,14 July 2017,265000.0,3,2.0,1380.0,8536.0,2.0,No,None,Good,7,1380.0,0,63,0,98148.0,47.4374,-122.335,1260.0,8750
2925,2927,8649401270,15 April 2016,167000.0,1,1.0,780.0,10235.0,1.5,No,None,Fair,6,780.0,0,29,0,98014.0,47.713,-121.315,930.0,10165
2926,2928,686200740,14 October 2017,500000.0,4,2.25,2080.0,8000.0,1.0,No,None,Fair,8,1390.0,690,54,0,98008.0,47.6264,-122.113,1800.0,7700
2927,2929,7658600025,14 July 2017,700000.0,3,1.0,1410.0,7200.0,2.0,No,None,Good,6,1410.0,0,117,0,98144.0,47.5924,-122.302,1640.0,7200
2928,2930,3702900165,14 November 2017,295000.0,1,1.0,520.0,5600.0,1.0,No,None,Fair,6,520.0,0,100,0,98116.0,47.5579,-122.395,1030.0,5265
2929,2931,7977201240,15 March 2016,1010000.0,4,3.5,3500.0,4080.0,2.0,No,Twice,Fair,9,2590.0,910,14,0,98115.0,47.6834,-122.292,2430.0,5100
2930,2932,8651410090,15 May 2016,209000.0,2,1.0,840.0,5265.0,1.0,No,None,Excellent,6,840.0,0,49,0,98042.0,47.3644,-122.082,920.0,5100
2931,2933,3750603732,15 January 2016,276000.0,3,1.75,2240.0,9200.0,1.0,No,None,Good,7,1440.0,800,50,0,98001.0,47.2635,-122.284,1740.0,9600
2932,2934,1023059429,15 January 2016,380000.0,4,2.5,2100.0,5857.0,2.0,No,None,Fair,8,2100.0,0,16,0,98059.0,47.4956,-122.163,2090.0,7779
2933,2935,2412100025,14 June 2017,315000.0,3,1.5,1750.0,12500.0,1.0,No,None,Fair,7,1150.0,600,64,0,98024.0,47.5666,-121.902,1680.0,13000
2934,2936,203600600,15 March 2016,685530.0,4,2.5,3130.0,60467.0,2.0,No,None,Fair,9,3130.0,0,22,0,98014.0,47.6618,-121.962,2780.0,44224
2935,2937,2021069059,14 June 2017,254600.0,3,2.0,1470.0,20000.0,1.0,No,None,Good,7,1470.0,0,50,0,98002.0,47.2973,-122.08,1390.0,30056
2936,2938,7227501645,14 June 2017,230000.0,3,2.0,1440.0,5600.0,1.0,No,None,Good,6,720.0,720,76,2007,98056.0,47.4947,-122.185,1120.0,5700
2937,2939,4310702787,14 July 2017,335000.0,3,3.0,1430.0,1249.0,3.0,No,None,Fair,8,1430.0,0,15,0,98103.0,47.6971,-122.34,1020.0,1112
2938,2940,1494300110,14 June 2017,550000.0,4,2.5,2170.0,9600.0,1.0,No,None,Fair,7,1460.0,710,38,0,98052.0,47.6789,-122.116,1940.0,8400
2939,2941,1950900245,14 December 2017,160425.0,3,1.0,1150.0,8050.0,1.5,No,None,Good,7,1150.0,0,62,0,98032.0,47.374,-122.296,1360.0,8050
2940,2942,3512100110,14 September 2017,275436.0,4,2.75,2170.0,9658.0,1.5,No,None,Fair,7,2170.0,0,52,0,98030.0,47.3741,-122.189,1490.0,9731
2941,2943,8732750100,14 May 2017,325000.0,4,3.5,2630.0,3435.0,1.5,No,Thrice,Fair,7,1640.0,990,34,0,98188.0,47.4355,-122.272,1920.0,2435
2942,2944,1332000110,14 July 2017,635000.0,4,2.5,2490.0,40608.0,2.0,No,None,Fair,9,2490.0,0,21,0,98053.0,47.6507,-122.004,3170.0,45441
2943,2945,2768100690,15 April 2016,513000.0,3,1.75,1710.0,5000.0,1.0,No,None,Good,7,1110.0,600,74,0,98107.0,47.6689,-122.37,920.0,5000
2944,2946,7525410090,14 July 2017,580000.0,4,2.5,2130.0,35752.0,1.0,No,None,Fair,8,1490.0,640,38,0,98075.0,47.5748,-122.031,3030.0,34000
2945,2947,9558800025,15 April 2016,225000.0,3,1.0,940.0,9272.0,1.0,No,None,Fair,7,940.0,0,64,0,98148.0,47.4353,-122.335,1270.0,9375
2946,2948,2788400315,14 September 2017,265000.0,3,1.0,1400.0,9460.0,1.0,No,None,Fair,7,1060.0,340,57,0,98168.0,47.5119,-122.321,1570.0,7700
2947,2949,7128300855,14 October 2017,313000.0,4,1.75,1630.0,3000.0,1.0,No,None,Fair,7,930.0,700,40,0,98144.0,47.5961,-122.305,1630.0,3000
2948,2950,7655900038,15 April 2016,296000.0,2,1.0,1370.0,8400.0,1.0,No,None,Fair,7,1370.0,0,70,0,98133.0,47.7344,-122.336,1330.0,8396
2949,2951,7923500090,14 October 2017,655500.0,4,2.75,2380.0,15800.0,1.0,No,None,Fair,8,1680.0,700,61,2001,98007.0,47.5929,-122.133,1950.0,11751
2950,2952,3339900096,14 December 2017,250750.0,5,1.75,2140.0,12058.0,1.0,No,None,Good,8,2140.0,0,67,0,98002.0,47.3167,-122.214,1640.0,10125
